Date,Title
11/22/12,Finance Ministry to set revenue target soon
11/22/12,Achieving 5.1 percent growth target a herculean task
11/22/12,CDSC to dematerialise BoK shares
11/22/12,"Budget falls short of expectations, says FNCCI"
11/22/12,Industrial sector not satisfied with financial policy
11/22/12,Road expansion hits telcom networks
11/22/12,"Prime Commercial Bank Limited is going to auction Bank of Kathmandu 29,630 units Promoter share of its defaulter from today (7th Mangsir to 21st Mangsir, 2069)"
11/22/12,"Narayani National Finance Limited has announced its 20th AGM going to be held on 29th Mangsir, 2069."
11/22/12,Country fails to exploit agro potential
11/22/12,Banks share price not overblown
11/22/12,Traders to central bank: Make gold distribution transparent
11/21/12,Ekata Bikas Bank Limited has posted net profit of Rs 0.22 million during 1st quarter of the fiscal year 2069/70.
11/21/12,Biz community seeks a bigger budget
11/21/12,"Karnali Bikas Bank Limited has announced its 8th AGM going to be held on 16th Mangsir, 2069."
11/21/12,"Bottlers Nepal Limited has announced its 34th AGM going to be held on 29th Mangsir, 2069."
11/21/12,"Bottlers Nepal (Terai) Limited has announced its 26th AGM going to be held on 28th Mangsir, 2069."
11/21/12,Nepse index shoots above 500 points
11/21/12,Om Finance Limited has published its audited financial report of the fiscal year 2068/69.
11/21/12,"Pacific Development Bank Limited is going to distribute 15% Cash Dividend warrant to its  outside  Valley shareholders from Kathmandu.(6th Mangsir, 2069)."
11/21/12,"Bagmati Development Limited has announced its 4th AGM going to be held on 13th Poush, 2069."
11/21/12,"Kaski Finance Limited is going to distribute 10% Cash Dividend warrant to its shareholders from today (6th Mangsir, 2069)."
11/21/12,Public holidays turn valley fuel pumps dry
11/21/12,"Kamana Bikash Bank Limited has announced its 6th AGM going to be held on 29th Mangsir, 2069."
11/21/12,Matribhumi Bikas Bank Limited has posted net profit of Rs 0.79 million during 1st quarter of the fiscal year 2069/70.
11/21/12,ADB commits to complete tender process by March
11/21/12,NEPSE RETRIEVE
11/21/12,Govt unveils new frequency policy
11/21/12,NT distributes bonus balance to customers
11/21/12,Western Union sponsors financial literacy project
11/21/12,International Development Bank Limited has posted net loss of Rs.7.65 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/21/12,Govt announces Rs 351.93b budget
11/21/12,Arun Finance Limited has posted net loss of Rs.10.51 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/21/12,"International Development Bank Limited is going to distribute 19,20,000 units IPO allotment advice slip and refunding money to the non-allottee from today (6th Mangsir, 2069)."
11/21/12,Economic situation bleak: Opposition
11/21/12,Bulk cargo handling resumes in Haldia port
11/20/12,Api Finance Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/20/12,Sindhu Bikash Bank Limited has posted net profit of Rs 1.96 million during 1st quarter of the fiscal year 2069/70.
11/20/12,MoI starts consultation with pvt sector to reopen PEs
11/20/12,NEPSE BREACHED 500 BENCHMARK
11/20/12,Metro Development Bank Limited has posted net profit of Rs.3.87 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/20/12,Majority of commercial banks report rise in net profit
11/20/12,Jebil's Finance Limited has posted net profit of Rs 0.61 million during 1st quarter of the fiscal year 2069/70.
11/20/12,Premier Insurance Company (Nepal) Limited has posted net profit of Rs 2.92 million during 1st quarter of the fiscal year 2069/70.
11/20/12,Hamro Bikas Bank Limited has posted net profit of Rs 0.78 million during 1st quarter of the fiscal year 2069/70.
11/20/12,Baibhava Finance Limited has posted net profit of Rs 3.72 million during 1st quarter of the fiscal year 2069/70.
11/20/12,Nepal Doorsanchar Company Limited has posted net profit of Rs.3630.93 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/20/12,Rising Development Bank Limited has posted net profit of Rs.4.87 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/20/12,Prez suggests PM to bring one-third budget
11/20/12,Rastriya Banijya Bank Limited has posted net profit of Rs 200.86 million during 1st quarter of the fiscal year 2069/70.
11/20/12,Century Commercial Bank Limited has posted net profit of Rs 1.81 million during 1st quarter of the fiscal year 2069/70.
11/20/12,Gold shortage hits local market
11/20/12,State-owned BFIs struggling to recover old loans
11/20/12,"Nepal Finance Limited has extended its auction of 1,10,000 units promoter shares of Lumbini Bank Limited till 10th Mangsir, 2069."
11/20/12,Another loan mulled to fund Melamchi cost overruns
11/20/12,Govt submits budget to president for endorsement
11/20/12,Narayani Development Bank Limited has posted net loss of Rs.11.82 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/20/12,NIDC Development Bank Limited has posted net profit of Rs.55.21 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/20/12,New frequency policy in final stage
11/20/12,"Nepal Rastra Bank is going to distribute bond certificate of ""National Saving Bond 2073 Ka"" from (10th Mangsir, 2069)."
11/20/12,Api Finance Limited has posted net loss of Rs 2.50 million during 1st quarter of the fiscal year 2069/70.
11/19/12,Dollar starts appreciating again
11/19/12,IB allows insurers to invest in mutual funds
11/19/12,Sri Lanka Merchant misappropriation case forwarded to attorneys office
11/19/12,Machhachapuchhre Bank Limited has posted net profit of Rs.6.73 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Reliance Finance Limited has posted net loss of Rs 6.97 million during 1st quarter of the fiscal year 2069/70.
11/19/12,Siddhartha Development Bank Limited has posted net loss of Rs.138.39 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Gorkha Finance Limited has posted net profit of Rs.1.39 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Yeti Finance Limited has posted net profit of Rs 2.26 million during 1st quarter of the fiscal year 2069/70.
11/19/12,Prudential Finance Co. Limited has posted net loss of Rs.114.33 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Valley Finance Limited has posted net loss of Rs.10.93 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Sagarmatha Insurance Co. Limited has posted net profit of Rs.30.85 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Nepal SBI Bank Limited has published its audited financial report of the fiscal year 2068/69.
11/19/12,More financial institutions opt for mergers
11/19/12,Prudential Insurance Co. Limited has posted net profit of Rs.7.67 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Himalayan Bank Limited has posted net profit of Rs.200.13 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Lalitpur Finance Limited has posted net loss of Rs.374.46 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Siddhartha Insurance Limited has posted net profit of Rs 9.78 million during 1st quarter of the fiscal year 2069/70.
11/19/12,Siddhartha Insurance Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Corporate Development Bank Limited has posted net profit of Rs.45.60 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Sewa Bikas Bank Limited has posted net profit of Rs.0.48 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Pokhara Finance Limited has posted net loss of Rs.42.04 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Sewa Bikas Bank Limited has published its audited financial report of the fiscal year 2068/69.
11/19/12,Citizen Bank adds two new ATMs
11/19/12,Nava Durga Finance Company Limited has posted net loss of Rs.3.85 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,NIDC Capital Markets Limited has posted net loss of Rs.63.20 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/19/12,Cosmos Development Bank Limited has posted net profit of Rs 0.15 million during 1st quarter of the fiscal year 2069/70.
11/19/12,Prabhu Finance Company Limited has posted net loss of Rs.47.99 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,"Siddhartha Capital Limited is going to issue 40 million units of Rs 10 face value each mutual fund scheme worth Rs 400 million (Siddhartha Investment Growth Scheme-1) to general Public from 13th to 17th Mangsir, 2069."
11/18/12,Nilgiri Vikas Bank Nepal Limited has posted net profit of Rs 0.52 million during 1st quarter of the fiscal year 2069/70.
11/18/12,Kumari Bank Limited has posted net profit Rs.19.96 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,"Innovative Development Bank Limited is going to distribute 3,37,500 units IPO allotment advice slip and refunding money to the non-allottee from today (3rd Mangsir, 2069)."
11/18/12,Sunrise Bank Limited has posted net profit Rs.44.94 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Central Finance Limited has posted net loss of Rs.3.75 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Mutual Fund launch uplifts NEPSE
11/18/12,National Life Insurance Limited has posted net profit of Rs.3.65 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Baibhava Finance Limited has published its audited financial highlights of the fiscal year 2068/69.
11/18/12,Manakamana Development Bank Limited has posted net profit of Rs.2.29 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,"ACE Capital Limited has announced its 2nd AGM going to be held on 24th Mangsir, 2069."
11/18/12,Agricultural Development Bank Limited has posted net profit Rs. 307.12 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Unilever Nepal Limited has posted net profit of Rs. 228.8 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Diprox Laghubitta Bikas Bank Limited has posted net profit of Rs. 12.11 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Nepal Bangledesh Bank Limited has posted net profit Rs.61.20 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Global IME Bank Limited has posted net profit Rs.83.82 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Ace Development Bank Limited has posted net profit Rs.3.91 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,"Himalayan Distillery Limited has announced its 12th AGM going to be held on 27th Mangsir, 2069."
11/18/12,"City Development Bank Limited is going to distribute 14% Cash Dividend warrant to its shareholders from today  (3rd Mangshir, 2069)."
11/18/12,Union Finance Limited has posted net loss of Rs.22.143 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Siddhartha Bank Limited has posted net profit of Rs.20.26 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Bank of Asia Limited has posted net profit Rs. 65.02 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,"International Development Bank Limited has allotted 19,20,000 units IPO shares to the general public on 1st Mangsir, 2069."
11/18/12,Oriental Hotel Limited has posted net profit of Rs.16.43 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Kanchan Development Bank Limited has posted net profit of Rs.4.02 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/18/12,Bhaktapur Finance Limited has posted net loss of Rs 0.41 million during 1st quarter of the fiscal year 2069/70.
11/16/12,Bishwa Bikas Bank Bank Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Gaurishankar Development Bank Limited has posted net profit Rs.1.85 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Bhargav Bikas Bank Limited has posted net loss Rs.0.79 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Alliance Insurance Co Limited has posted net profit Rs.7.92 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,"Nepse Wrap up (Review period 11th November to 15th November, 2012)"
11/16/12,United Finance Limited has posted net loss Rs.29.19 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Axis Development Bank Limited has posted net profit Rs.1.69 million in its 1st quarter of the fiscal year 2069/70.
11/16/12,Axis Development Bank Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Premier Finance Limited has posted net loss Rs.13.18 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Fewa Finance Limited has posted net profit Rs.3.82 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Business Universal Development Limited has posted net loss Rs.21.75 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Innovative Development Bank Limited has posted net loss Rs.0.02 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,NDEP Development Bank Limited has posted net loss Rs.22.50 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Kist Bank Limited has posted net Profit of Rs.11.40 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Laxmi Bank Limited has posted net Profit of Rs.87.17 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Zenith Finance Limited has posted net profit Rs.2.42 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Standard Chartered Bank Limited has posted net Profit of Rs.331 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,"Hamro Bikas Bank Limited has announced its 4th AGM going to be held on 20th Mangsir, 2069."
11/16/12,Alpine Development Bank Limited has posted net profit Rs.0.78 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,"Nepal Doorsanchar Co Limited has posted net profit Rs.3,630 million and published its 1st quarter company analysis of the fiscal year 2069/70."
11/16/12,Nerude Laghubita Bikas Bank Limited has posted net profit Rs.2.94 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Vibor Bikas  Bank Limited has posted net loss Rs.82 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Kasthamandap Development Bank Limited has posted net Profit of Rs.0.672 million in its 1st quarter of the fiscal year 2069/70.
11/16/12,Subha Laxmi Finance Limited has posted net profit Rs.0.39 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Professional Bikas Bank Limited has posted net profit Rs.1.29 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Asian Life Insurance Co. Limited has posted net profit Rs.5.73 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Kasthamandap Development Bank Limited has  published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,"Sanima Bank Limited has announced its 8th AGM going to be held on 22nd Mangsir, 2069."
11/16/12,Civil Merchant Bittya Sanstha Limited has posted net profit Rs.0.86 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Chilime Hydro Power Co Limited has posted net Profit of Rs.308 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Kamana Bikas Bank Limited has  published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Gulmi Bikas Bank Limited has posted net profit Rs.0.93 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Araniko Development Bank Limited has posted net loss of Rs.2.45 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Imperial Finance Limited has posted net loss Rs.26.64 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Social Development Bank Limited has posted net loss of Rs 129 million during 4th quarter of the fiscal year 2068/69.
11/16/12,Manjushree Finance Limited has posted net profit Rs.1.65 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Nepal Finance Limited has posted net loss of Rs.60.242 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Progressive Finance Limited has posted net loss Rs.11.66 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,"Janata Bank (Nepal) Limited has published a notice regarding approved decisions from its 3rd AGM held on 2nd kartik, 2069."
11/16/12,Royal Merchant Bank and Finance Limited has posted net profit Rs.0.41 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Soorya Development Bank Limited has posted net profit Rs.0.14 million in its 1st quarter  of the fiscal year 2069/70.
11/16/12,Narayani National Finance Limited has posted net profit Rs.5.19 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/16/12,Excel Development Bank Limited has posted net profit Rs.1.25 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,International Leasing and Finance Co Limited has posted net profit of Rs 7.44 million during 1st quarter of the fiscal year 2069/70.
11/12/12,Goodwill Finance Limited has posted net profit of Rs.5.21 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,International Leasing and Finance Co. Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Prime Life Insurance Company Limited has posted net profit of Rs 13.70 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,"Reliance Finance Limited has allotted 6,00,000 units IPO shares to the general public on 26th Kartik, 2069."
11/12/12,Kailash Bikas Bank Limited has posted net profit of Rs 8.22 million during 1st quarter of the fiscal year 2069/70.
11/12/12,"Kankrebihar Bikas Bank Limited is distributing IPO allotment advice slip to its allottee shareholders and returning money to non allottee from today (27 Kartik, 2069)."
11/12/12,Kailash Bikas Bank Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Yeti Finance Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Karnali Bikas Bank Limited has posted net loss of Rs.9.58 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,"Kailash Bikas Bank Nepal Limited is going to distribute 12% Cash Dividend warrant to its shareholders from 27th Kartik, 2069."
11/12/12,United Insurance Co (Nepal) Limited has posted net loss of Rs. 5.28 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Hama Merchant and Finance Limited has posted net profit of Rs.6.54 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Patan Finance Limited has posted net loss of Rs.11.88 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Life Insurance Company Limited has posted net profit of Rs.7.17 million and published its 1st quarter company analysis of the fiscal year 2069/70
11/12/12,Nirdhan Utthan Limited has posted net profit of Rs.19.58 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Bagmati Development Bank Limited has posted net profit of Rs.0.2 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Tourism Development Bank Limited has posted net profit of Rs.10.57 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Siddhartha Finance Limited has posted net loss of Rs.4.73 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Miteri Development Bank Limited has posted net profit of Rs.5.80 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Butwal Power Co. Limited has posted net profit Rs.49.98 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Sagarmatha Merchant Banking and Finance Limited has posted net profit of Rs.0.68 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Guheshwori Merchant Banking and Finance Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Nepal Life Insurance Limited has posted net profit of Rs.17.38 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Nepal Industrial & Commercial Bank Limited has posted net profit of Rs.124.55 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Banking rescues NEPSE
11/12/12,"Bright Development Bank Limited is distributing IPO allotment advice slip to its allottee shareholders and returning money to non allottee from today (27 Kartik, 2069)."
11/12/12,Commerz and Trust Bank Nepal Limited has posted net profit of Rs 20.34 million during 1st quarter of the fiscal year 2069/70.
11/12/12,Mahakali Bikas Bank Limited has posted net profit of Rs.0.03 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Subhechha Bikas Bank Limited has posted net profit of Rs.2.23 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Jyoti Bikas Bank Limited has posted net profit of Rs 7.29 million during 1st quarter of the fiscal year 2069/70.
11/12/12,Jyoti Bikas Bank Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Supreme Development Bank Limited has posted net loss of Rs.65.97 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Mahalaxmi Finance Limited has posted net profit of Rs.2.20 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Purnima Bikas Bank Limited has posted net loss of Rs.3.13 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Janata Bank Nepal Limited has posted net profit of Rs.27.11 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Soltee Hotel Limited has posted net profit of Rs.18.89 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Guras Life Insurance Co. Limited has posted net profit of Rs.33.07 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Civic Development Bank Limited has posted net profit of Rs 0.14 million during 1st quarter of the fiscal year 2069/70.
11/12/12,Surya Life Insurance Co. Limited has posted net profit of Rs.3.88 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Shine Development Bank Limited has posted net profit of Rs.12.32 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/12/12,Paschimanchal Bikash Bank Limited has posted net profit of Rs.0.70 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Grand Bank Limited has posted net profit of Rs.43.69 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,"Grand Bank Nepal Limited is going to distribute 7% Cash Dividend warrant to its shareholders from (1st Mangshir, 2069)."
11/11/12,Arun Valley Hydropower Development Company Ltd. has posted net profit of Rs.23.05 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Shortage spurs gold black marketeering rife
11/11/12,Mega Bank Nepal Limited has posted net profit of Rs 26.02 million during 1st quarter of the fiscal year 2069/70.
11/11/12,Tax evading Gutkha producer fined Rs 5.49m
11/11/12,Butwal Finance Limited has posted net loss of Rs.14.15 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Relisting of NBL shares on Nepse after Tihar
11/11/12,Kaski Finance Limited. has posted net loss of Rs. 5.64 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Guheshwori Merchant Banking and Finance Limited has posted net profit of Rs 6.91 million during 1st quarter of the fiscal year 2069/70.
11/11/12,"Pacific Development Bank Limited is going to distribute 15% Cash Dividend warrant to its shareholders from today (26th Kartik, 2069)."
11/11/12,Pathibhara Bikash Bank Limited has posted net profit of Rs.0.01 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Kalinchowk Development Bank Limited has posted net profit of Rs 0.001 million during 1st quarter of the fiscal year 2069/70.
11/11/12,Lumbini Bank Limited has posted net profit of Rs.24.51 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Government to unveil budget ordinance Monday
11/11/12,Triveni Bikas Bank Limited has posted net profit of Rs.5.18 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Profit Booking Drags NEPSE
11/11/12,"Sewa Bikas Bank Limited is going to distribute 20% Bonus Share Certificate to its shareholders from today (26th Kartik, 2069)."
11/11/12,Everest Insurance Company Ltd. has posted net loss of Rs. 35.42 million and published its 1st quarter company analysis of the fiscal year 2069/70
11/11/12,Flat rate or commodity-based rate recommended for export incentives
11/11/12,"Nepal Express Finance Limited is going to distribute 1:0.1 Right Share Certificate to its shareholders from today (26th kartik, 2069)."
11/11/12,Clean Energy Development Bank Limited has posted net profit of Rs.14.85 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Himalayan Distillery Limited has posted net profit of Rs.54.50 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,NRB nod for merger of Grameen banks
11/11/12,Diyalo Bikas Bank Limited has posted net profit of Rs.1.40 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,Nepal Investment Bank Limited has posted net profit of Rs.476.17 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/11/12,MoF asks MoCS to submit cost details
11/10/12,RBB on track to achieve positive net worth
11/10/12,Q1 handicraft exports up 9.93pc to Rs 1.3b
11/10/12,United Finance to give 10% cash dividend
11/10/12,Hotel bookings down for November
11/10/12,"Siddhartha Development, Public Development enter merger deal"
11/10/12,Civil Bank opens two branch offices
11/10/12,"Om Finance Limited is going to distribute 10% Cash Dividend warrant and 10% Bonus Share Certificate to its shareholders from today (25th Kartik, 2069)."
11/10/12,Investors could miss out on dividends
11/10/12,Seven year run for three bank fraud convicts ends
11/10/12,Nepse rally continues; index hits 29-month high
11/10/12,Siddhartha to bring mutual fund from November end
11/10/12,Country first co-op policy forwarded to cabinet for approval
11/9/12,Nepal Aawas Finance Limited has posted net loss of Rs. 8.80 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,80 MW thermal plants within 9 months
11/9/12,"Jebils Finance Limited has announced its 3rd AGM going to be held on 16th Mangsir, 2069."
11/9/12,"Bageshwari Development Bank Limited has announced its 7th AGM going to be held on 16th Mangsir, 2069."
11/9/12,NRB for returning applicants money after Lotus IPO flops
11/9/12,Nepal SBI Bank Limited has posted net profit of Rs. 162.13 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,NRB gives nod to NBB share selling
11/9/12,Malika Bikas Bank Limited has posted net profit of Rs. 8.90 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,"Nepse Wrap up (Review period 4th November to 8th November, 2012)"
11/9/12,Chhimek Laghubitta Bikas Bank Limited has posted net profit of Rs.16.07 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,Gandaki Bikas Bank Limited has posted net profit of Rs. 8.33 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,WiMAX to be launched on Nov 12
11/9/12,Bright Development Bank Limited has posted net profit of Rs 0.42 million during 1st quarter of the fiscal year 2069/70.
11/9/12,NLG Insurance Company Limited has posted net profit of Rs 32.34 million during the 1st quarter of the fiscal year 2069/70.
11/9/12,Nepal losing out on foreign investment
11/9/12,Sahara Bikas Bank Limited has posted net profit of Rs 1.99 million during 1st quarter of the fiscal year 2069/70.
11/9/12,Sanima Bank Limited has posted net profit of Rs.54.24 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,Sahayogi Vikas Bank Limited has posted net profit of Rs.5.8 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/9/12,NB Bank illegally appoints board directors
11/9/12,NOC firm to bring dual cylinder system
11/9/12,Mega Bank adds 15 ATM units
11/9/12,Pvt sector confidence low: FNCCI survey
11/8/12,"USAID empowers 74,000 marginalised youth"
11/8/12,IRD overshoots revenue collection target in Q1
11/8/12,Nepse index reaches 28-month high
11/8/12,"Kankrebihar Bikas Bank Limited has allotted 1,20,000 units IPO shares to the general public on 22nd Kartik, 2069."
11/8/12,Everest Bank Limited has posted net profit of Rs. 327.64 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/8/12,Sebon asks government to simplify tax system
11/8/12,Civil Bank Limited has posted net profit of Rs 22.66 million during 1st quarter of the fiscal year 2069/70.
11/8/12,Everest Bank opens 48th branch in Gongabu
11/8/12,"NRB gives final nod for Butwal, CMB, Alpic merger"
11/8/12,Radisson profit up 37.02%
11/8/12,"Miteri Development Bank Limited has announced its 7th AGM going to be held on 18th Mangsir, 2069."
11/8/12,"Bright Development Bank Limited has allotted 4,20,000 units IPO shares to the general public on 22nd Kartik, 2069."
11/8/12,Government to double agro budget: PM
11/8/12,NRB looks into misdeeds of NB Bank promoter Adhikari
11/8/12,NCC Bank Limited has posted net profit of Rs.46.96 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/8/12,"Gold price up by Rs 1,115 in 3 days"
11/8/12,Nepse records second double-digit gain after Dashain festival
11/8/12,Mahalaxmi Finance launches ATM service
11/8/12,Program to revive sick industries in jeopardy
11/8/12,Counterbalance fund of Rs 3.6b proposed for NOC
11/8/12,Govt stops processing visa applications of foreign workers
11/8/12,Nepal Bank shares to be re-listed
11/8/12,Prime Commercial Bank Limited has posted net profit of Rs. 89.82 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/8/12,Airbus ready to deliver jets under past agreement
11/8/12,DoC plans to bring e-customs process
11/8/12,"Civic Development Bank Limited has published an offer letter to issue 1,20,000 units IPO Share to the general public from 07th to 11th Mangsir, 2069."
11/8/12,Tinau Development Bank Limited has posted net profit of Rs. 2.61 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/8/12,Nepse at 29 month HIGH
11/8/12,NMB Bank Limited has posted net profit of Rs.90.13 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/8/12,NT loses 6pc market share
