Date,LTP,Open,High,Low,Quantity,Turnover,Change
11/04/2018,348,350,353,348,15056,5270628,2
11/05/2018,349,348,352,348,10438,3650891,-1
11/06/2018,354,349,354,348,1030,364620,-5
11/11/2018,352,354,356,352,3083,1088481,2
11/12/2018,348,349,352,347,1885,656791,1
11/13/2018,349,349,351,348,3940,1379311,0
11/14/2018,350,349,352,349,1763,617198,-1
11/15/2018,349,350,351,348,5701,1993336,1
11/18/2018,345,347,347,343,6006,2070045,2
11/19/2018,346,347,347,344,5455,1882026,1
11/20/2018,347,349,349,342,2001,688135,2
11/21/2018,343,353,353,342,6780,2333168,10
11/22/2018,344,340,345,340,6445,2217675,-4
11/25/2018,341,345,345,341,8678,2973479,4
11/26/2018,339,340,340,335,5374,1819930,1
11/27/2018,340,338,346,338,5914,2015501,-2
11/28/2018,340,340,340,339,2677,909102,0
11/29/2018,338,337,340,336,6964,2348674,-1
12/02/2018,333,335,336,329,9756,3232404,2
12/03/2018,330,332,335,329,9202,3048582,2
12/04/2018,334,326,335,326,2973,988616,-8
12/05/2018,329,340,340,326,21447,7063344,11
12/06/2018,327,323,331,320,8394,2724034,-4
12/09/2018,335,327,335,327,2982,982730,-8
12/10/2018,335,334,340,330,5830,1958343,-1
12/11/2018,336,335,339,333,3705,1242067,-1
12/12/2018,337,341,341,337,990,335180,4
12/13/2018,338,337,345,335,5226,1774269,-1
12/16/2018,344,344,344,341,18570,6353690,0
12/17/2018,355,341,355,340,5225,1824890,-14
12/18/2018,344,355,355,343,10127,3507399,11
12/19/2018,343,344,345,342,3717,1275257,1
12/20/2018,349,347,351,346,14032,4890441,-2
12/23/2018,357,355,362,352,16974,6027783,-2
12/24/2018,357,361,362,352,14350,5113123,4
12/25/2018,353,352,353,351,8383,2949174,-1
12/26/2018,362,353,362,352,22157,7935447,-9
12/27/2018,359,362,365,358,36773,13261233,3
12/30/2018,351,359,359,351,11317,3996299,8
12/31/2018,349,350,352,347,14754,5143638,1
1/01/2019,346,346,350,344,22211,7679732,0
1/02/2019,345,347,347,345,7467,2579702,2
1/03/2019,345,340,348,340,7294,2525136,-5
1/06/2019,344,348,352,344,9776,3397795,4
1/07/2019,346,344,350,344,2680,927285,-2
1/08/2019,349,347,349,347,8069,2806308,-2
1/09/2019,348,349,351,348,8599,3009488,1
1/10/2019,350,354,354,348,4955,1731162,4
1/13/2019,349,357,357,346,22250,7819638,8
1/14/2019,350,350,351,348,20430,7119464,0
1/15/2019,350,348,350,348,7663,2680602,-2
1/16/2019,350,350,351,348,9525,3331492,0
1/17/2019,345,347,350,345,3486,1211240,2
1/20/2019,345,345,345,341,3502,1200568,0
1/21/2019,342,345,346,340,6616,2261498,3
1/22/2019,343,338,343,337,5188,1766808,-5
1/23/2019,343,343,344,342,2273,779371,0
1/24/2019,342,344,344,342,16140,5534274,2
1/27/2019,339,342,342,339,4235,1440935,3
1/28/2019,342,339,345,338,8647,2942284,-3
1/29/2019,341,342,342,340,2612,890323,1
1/30/2019,339,340,341,339,3892,1321885,1
1/31/2019,339,342,342,339,5850,1987034,3
2/03/2019,338,337,340,337,12977,4394242,-1
2/04/2019,339,338,340,335,13265,4473593,-1
2/05/2019,338,340,340,338,5648,1918507,2
2/06/2019,335,352,352,335,6099,2052857,17
2/07/2019,334,330,337,330,5500,1833345,-4
2/10/2019,332,335,335,330,6098,2020161,3
2/11/2019,332,328,335,328,6268,2083996,-4
2/12/2019,332,330,333,330,5722,1891110,-2
2/13/2019,329,330,332,329,13830,4573349,1
2/14/2019,330,331,331,327,13107,4305232,1
2/17/2019,330,330,336,328,18875,6240959,0
2/18/2019,329,328,330,325,9327,3059976,-1
2/19/2019,333,324,333,324,3150,1037416,-9
2/20/2019,329,333,333,329,2685,885805,4
2/21/2019,333,329,335,329,9054,3009340,-4
2/24/2019,330,333,333,329,6833,2254037,3
2/25/2019,331,332,333,327,15959,5247484,1
2/26/2019,332,331,334,331,18064,5988178,-1
2/27/2019,333,330,335,330,27442,9131780,-3
3/03/2019,294,308,308,291,14076,4152484,14
3/05/2019,292,291,294,291,5732,1676605,-1
3/06/2019,292,292,293,290,2085,607485,0
3/07/2019,294,292,294,290,8624,2525631,-2
3/10/2019,294,294,294,292,2777,812277,0
3/11/2019,298,298,301,295,9999,2968677,0
3/12/2019,305,300,306,298,16058,4841461,-5
3/13/2019,303,305,306,300,14926,4535107,2
3/14/2019,302,301,303,296,6707,2011744,-1
3/17/2019,302,303,305,300,8247,2493508,1
3/18/2019,301,303,304,301,10211,3081183,2
3/19/2019,298,301,301,298,3883,1161810,3
3/21/2019,296,297,300,296,3230,958182,1
3/24/2019,293,299,299,293,8327,2456898,6
3/25/2019,294,294,298,292,8653,2542696,0
3/26/2019,294,298,298,293,10218,3004027,4
3/27/2019,294,296,299,293,4409,1297607,2
3/28/2019,294,298,298,292,9227,2717238,4
3/31/2019,295,296,296,293,11187,3297517,1
4/01/2019,297,295,297,292,12690,3727397,-2
4/02/2019,302,299,304,299,15332,4614974,-3
4/03/2019,305,301,307,301,15802,4801499,-4
4/04/2019,304,305,305,301,11579,3514973,1
4/07/2019,309,301,309,298,11864,3608242,-8
4/08/2019,316,311,320,310,21933,6888574,-5
4/09/2019,311,311,318,311,21533,6760574,0
4/10/2019,312,312,314,310,8299,2589517,0
4/11/2019,315,313,319,313,22147,6995031,-2
4/15/2019,318,313,318,313,11551,3644602,-5
4/16/2019,326,313,327,313,17829,5743883,-13
4/17/2019,338,332,338,326,24403,8139156,-6
4/18/2019,350,341,350,336,49470,17024357,-9
4/21/2019,348,350,350,343,28028,9683001,2
4/22/2019,342,353,353,336,19348,6651134,11
4/23/2019,346,346,346,340,17832,6131042,0
4/24/2019,354,342,354,341,68938,24151432,-12
4/25/2019,388,354,389,354,145400,54368454,-34
4/28/2019,395,395,410,389,111393,44012947,0
4/29/2019,389,395,395,383,45136,17504758,6
4/30/2019,390,389,391,382,27561,10693644,-1
5/02/2019,385,383,387,381,24698,9481016,-2
5/05/2019,379,385,385,376,55477,21102433,6
5/06/2019,388,377,388,374,40670,15477317,-11
5/07/2019,389,390,390,384,39057,15128947,1
5/08/2019,388,388,390,384,35169,13592595,0
5/09/2019,388,394,396,386,94677,36879426,6
5/12/2019,390,387,390,384,17340,6710113,-3
5/13/2019,386,390,391,384,20540,7973653,4
5/14/2019,416,388,421,388,194265,78698606,-28
5/15/2019,438,417,447,416,133601,57604100,-21
5/16/2019,421,445,445,421,112016,48120933,24
5/19/2019,422,425,430,416,67027,28287316,3
5/20/2019,418,430,432,416,59854,25421001,12
5/21/2019,418,421,422,413,42776,17914835,3
5/22/2019,424,420,426,418,92882,39158539,-4
5/23/2019,431,427,438,426,97795,42269147,-4
5/26/2019,425,432,434,423,50429,21534332,7
5/27/2019,422,419,426,419,44153,18639138,-3
5/28/2019,421,428,428,420,13321,5614326,7
5/29/2019,424,422,426,420,54281,22860673,-2
5/30/2019,428,437,451,426,94006,40819611,9
6/02/2019,422,433,433,420,29715,12545548,11
6/03/2019,414,430,430,414,64123,26762825,16
6/04/2019,416,415,420,414,48716,20235238,-1
6/06/2019,413,418,418,413,25497,10575644,5
6/10/2019,412,413,416,411,33018,13633201,1
6/11/2019,416,412,417,412,62742,25967297,-4
6/12/2019,415,413,415,411,17469,7220128,-2
6/13/2019,411,412,415,411,30086,12412971,1
6/16/2019,404,411,411,404,44708,18167621,7
6/17/2019,403,404,406,402,42955,17362298,1
6/18/2019,402,403,405,401,24044,9692672,1
6/19/2019,404,402,404,400,23061,9290711,-2
6/20/2019,406,409,409,403,11029,4473915,3
6/23/2019,405,405,407,403,6869,2783450,0
6/24/2019,411,403,413,403,37528,15355103,-8
6/25/2019,416,413,417,411,25298,10492517,-3
6/26/2019,413,418,418,412,17369,7178981,5
6/27/2019,413,413,413,410,18552,7645088,0
6/30/2019,407,413,413,406,11120,4556249,6
7/01/2019,405,408,408,404,12593,5116376,3
7/02/2019,410,404,413,404,21391,8710902,-6
7/03/2019,414,408,415,407,24200,9954921,-6
7/04/2019,411,415,415,410,16330,6718284,4
7/07/2019,408,408,410,407,30964,12640382,0
7/08/2019,406,410,410,405,29244,11881049,4
7/09/2019,405,402,407,401,9165,3709286,-3
7/10/2019,407,405,407,402,26313,10659137,-2
7/11/2019,405,407,410,405,19978,8131280,2
7/14/2019,406,411,411,405,10033,4077461,5
7/15/2019,406,406,408,405,9018,3661194,0
7/16/2019,409,426,426,406,8675,3551664,17
7/17/2019,417,408,418,408,29854,12373748,-9
7/18/2019,418,413,423,413,20493,8606616,-5
7/21/2019,414,414,417,411,14478,5983850,0
7/22/2019,416,414,419,414,19276,8027232,-2
7/23/2019,435,418,435,418,105508,45122369,-17
7/24/2019,433,435,435,428,61735,26669384,2
7/25/2019,430,433,434,427,97104,41832806,3
7/28/2019,425,423,429,422,96129,40824306,-2
7/29/2019,427,425,430,425,35679,15252712,-2
7/30/2019,429,426,431,426,31788,13636050,-3
7/31/2019,431,422,433,422,42713,18385719,-9
8/01/2019,430,436,436,429,37084,15978023,6
8/04/2019,437,429,438,424,68518,29635044,-8
8/05/2019,433,433,437,431,44680,19438245,0
8/06/2019,432,441,442,430,196356,85441368,9
8/07/2019,435,426,439,426,56560,24597261,-9
8/08/2019,431,435,435,429,34679,14952091,4
8/11/2019,430,430,431,428,25832,11083039,0
8/12/2019,431,433,433,429,20621,8874359,2
8/13/2019,428,431,437,428,17896,7684296,3
8/14/2019,429,426,430,425,13082,5611375,-3
8/15/2019,430,427,433,425,36318,15617733,-3
8/18/2019,430,430,433,429,36698,15791949,0
8/19/2019,431,431,434,429,38717,16664649,0
8/20/2019,427,431,432,427,17383,7450235,4
8/21/2019,429,425,430,425,20878,8931846,-4
8/22/2019,428,429,430,425,28290,12073166,1
8/25/2019,427,423,427,423,20297,8636520,-4
8/26/2019,425,430,430,425,16088,6848352,5
8/27/2019,426,425,429,424,14181,6053544,-1
8/28/2019,425,424,427,424,21023,8939417,-1
8/29/2019,426,427,427,423,11405,4854431,1
9/01/2019,421,428,428,421,17893,7593805,7
9/02/2019,417,424,424,414,43531,18214197,7
9/03/2019,424,415,426,412,36698,15343752,-9
9/04/2019,426,425,429,420,22525,9586617,-1
9/05/2019,425,425,427,425,15371,6543883,0
9/08/2019,422,427,427,421,8733,3685227,5
9/09/2019,418,425,425,416,19723,8242341,7
9/10/2019,418,416,419,416,21628,9039366,-2
9/11/2019,418,417,420,416,22008,9201997,-1
9/12/2019,416,418,420,416,27640,11560120,2
9/15/2019,413,415,418,413,18691,7745284,2
9/16/2019,408,413,414,408,23477,9632318,5
9/17/2019,418,410,418,410,22549,9341043,-8
9/18/2019,423,420,423,419,28150,11843459,-3
9/19/2019,419,425,425,419,11420,4808885,6
9/22/2019,414,413,415,412,14749,6101767,-1
9/23/2019,414,413,415,412,17256,7132414,-1
9/24/2019,412,411,412,410,8687,3571384,-1
9/25/2019,412,407,412,407,11862,4876169,-5
9/26/2019,410,412,412,409,13312,5460769,2
9/29/2019,418,410,418,407,23666,9660085,-8
9/30/2019,415,412,415,411,9318,3850246,-3
10/01/2019,417,412,418,412,11045,4591929,-5
10/02/2019,411,417,417,411,3711,1533696,6
10/03/2019,416,415,418,415,3319,1382343,-1
10/10/2019,415,413,415,412,1419,588663,-2
10/14/2019,410,415,415,409,15531,6379450,5
10/15/2019,413,412,416,410,34190,14041612,-1
10/20/2019,413,412,414,411,11108,4588978,-1
10/21/2019,412,412,415,411,13609,5614798,0
10/22/2019,411,411,413,409,7228,2965213,0
10/23/2019,413,415,416,411,2992,1233519,2
10/24/2019,414,415,416,412,9027,3743021,1
10/31/2019,413,411,417,410,4949,2045232,-2
11/03/2019,412,412,413,410,4909,2018398,0
11/04/2019,413,414,414,410,13907,5720752,1
11/05/2019,416,415,416,413,12478,5166249,-1
11/06/2019,415,415,417,415,16754,6966192,0
11/07/2019,415,417,417,414,18305,7596806,2
11/10/2019,419,414,419,410,11958,4968204,-5
11/11/2019,421,414,421,414,3581,1494243,-7
11/12/2019,417,425,425,417,12550,5243574,8
11/13/2019,416,414,417,413,23563,9781256,-2
11/14/2019,417,417,417,415,18775,7799457,0
